,id,title,all_artists,album_name,popularity,release_date,explicit,speechiness,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres,artist_pop,genres_list
319,1FyfPd5AMMjrorTdu3wASG,Lucretia My Reflection,Sisters of Mercy,Floodland (2006 Remaster; Expanded Deluxe Version),39,1987,False,0.0311,0.602,0.776,9,-9.204,1,0.129,0.77,0.193,0.923,129.458,297160,4,corrosion,56,[corrosion]
320,2IdIDG4fQfOTEs4b1QbdkT,Dominion / Mother Russia (Medley) - 2006 Remaster,Sisters of Mercy,Floodland (2006 Remaster; Expanded Deluxe Version),25,1987,False,0.0436,0.608,0.894,5,-12.356,1,0.0032,0.095,0.315,0.385,120.2,420400,4,corrosion,56,[corrosion]
321,7lcJvpN47IHlkpCsz7aP4d,This Corrosion,Sisters of Mercy,Floodland Collection,25,1987-11-13,False,0.0636,0.526,0.862,0,-10.078,1,0.108,0.000793,0.697,0.637,150.545,570694,4,corrosion,56,[corrosion]
322,1lHXlGlve5Zx8tXLhyjDwM,Makes Me Wonder,Maroon 5,It Won't Be Soon Before Long.,54,2007-01-01,True,0.0357,0.803,0.851,7,-2.429,1,0.00485,0.000358,0.0577,0.881,113.996,211080,4,pop,87,[pop]
323,279D0iY34aVyZWTxsAPYUd,Bottom of the River,Delta Rae,Bottom of the River,37,2012-05-04,False,0.0887,0.666,0.641,11,-5.751,0,0.571,0.0,0.0955,0.738,74.684,201240,4,folk-pop,46,[folk-pop]
324,79fXdfpOPGaXO1gfdq2onl,All of Me,Billie Holiday,Billie Holiday Love Songs,41,1996-01-30,False,0.0406,0.507,0.0677,2,-13.766,0,0.978,2.74e-05,0.132,0.355,105.393,181827,5,adult_standards harlem_renaissance jazz jazz_blues lounge soul torch_song vocal_jazz,66,"[adult_standards, harlem_renaissance, jazz, jazz_blues, lounge, soul, torch_song, vocal_jazz]"
325,7bEcx2rz3QXFHOJRGoAqZr,God Bless The Child,Billie Holiday,The Complete Verve Studio Master Takes,0,2005-01-01,False,0.0365,0.491,0.194,8,-11.441,1,0.961,0.0,0.105,0.36,98.475,238067,1,adult_standards harlem_renaissance jazz jazz_blues lounge soul torch_song vocal_jazz,66,"[adult_standards, harlem_renaissance, jazz, jazz_blues, lounge, soul, torch_song, vocal_jazz]"
326,5JVaLLf6TyhqW3ly8ZOqvN,I Must Have That Man (with Teddy Wilson & His Orchestra),Teddy Wilson,Lady Day: The Complete Billie Holiday On Columbia - Vol. 2,4,1936,False,0.0603,0.712,0.146,1,-14.663,1,0.821,0.0,0.0768,0.451,91.578,174707,4,adult_standards harlem_renaissance jazz jazz_blues lounge soul torch_song vocal_jazz,66,"[adult_standards, harlem_renaissance, jazz, jazz_blues, lounge, soul, torch_song, vocal_jazz]"
327,4z6d79RAbC5q0VAqPQas8W,I'll Wait and Pray,John Coltrane,The Atlantic Studio Album Collection,41,2015-02-13,False,0.0418,0.475,0.0588,5,-17.464,0,0.89,0.0238,0.129,0.241,115.642,206360,4,bebop free_jazz jazz jazz_saxophone,66,"[bebop, free_jazz, jazz, jazz_saxophone]"
328,6Vm43U4oIblA5CjKzWXTFY,Part-Time Lover,Stevie Wonder,Number 1's,0,2007-01-01,False,0.0517,0.692,0.836,10,-6.433,0,0.162,0.0,0.0905,0.953,174.493,222400,4,adult_standards funk motown quiet_storm soul,77,"[adult_standards, funk, motown, quiet_storm, soul]"
329,098DRq2EpYSun5kAj7NfWa,Private Eyes,Daryl Hall & John Oates,"Greatest Hits--Rock 'n' Soul, Part 1",27,1983-10-18,False,0.0475,0.823,0.778,2,-12.313,0,0.331,0.0,0.0799,0.862,121.033,208173,4,album_rock classic_rock mellow_gold rock soft_rock yacht_rock,73,"[album_rock, classic_rock, mellow_gold, rock, soft_rock, yacht_rock]"
330,5cOM0fTHceCkJVwuyHdMnk,Who Can It Be Now?,Men At Work,The Best Of Men At Work: Contraband,49,1996-02-01,False,0.0372,0.816,0.791,4,-4.21,1,0.0353,0.000345,0.17,0.963,128.521,200493,4,album_rock australian_rock classic_rock mellow_gold new_romantic new_wave new_wave_pop rock soft_rock,67,"[album_rock, australian_rock, classic_rock, mellow_gold, new_romantic, new_wave, new_wave_pop, rock, soft_rock]"
331,4dwrL3Z5U2RZ6MZiKE2PgL,Superstition,Stevie Wonder,Number 1's,0,2007-01-01,False,0.0806,0.648,0.751,8,-8.582,1,0.0182,0.000401,0.0418,0.863,100.437,244827,4,adult_standards funk motown quiet_storm soul,77,"[adult_standards, funk, motown, quiet_storm, soul]"
332,0W9T9p7CncUGDQqtPE3UNB,Undecided,Chick Webb,Swingsation: Ella Fitzgerald With Chick Webb,0,1998-01-01,False,0.369,0.608,0.297,4,-9.815,1,0.882,0.0,0.103,0.966,206.567,201160,4,adult_standards jazz_blues swing vocal_jazz,69,"[adult_standards, jazz_blues, swing, vocal_jazz]"
333,1kPvyhybeg114W9k20032n,Personality,The Pied Pipers,Capitol Collectors Series,35,1989-01-01,False,0.0609,0.754,0.143,5,-16.507,1,0.889,0.0,0.168,0.805,134.356,169627,4,adult_standards big_band lounge swing tin_pan_alley,42,"[adult_standards, big_band, lounge, swing, tin_pan_alley]"
334,41IShViF79gmulEkIHAjcb,The Game of Love (feat. Michelle Branch) - Main / Radio Mix,Michelle Branch,Shaman,61,2002-09-30,False,0.0478,0.59,0.929,2,-3.236,1,0.0714,0.000153,0.0598,0.674,119.818,254467,4,blues_rock classic_rock mexican_classic_rock,73,"[blues_rock, classic_rock, mexican_classic_rock]"
335,1wK9cRMY8HBmRLiNm72MBG,It's a Sin,Eddy Arnold,The Essential Eddy Arnold,44,1996-06-18,False,0.027,0.692,0.373,10,-12.201,1,0.909,4.35e-06,0.116,0.782,144.591,146080,4,nashville_sound traditional_country yodeling,47,"[nashville_sound, traditional_country, yodeling]"
336,56mK4C2K3WTQbzmAEDL5hq,Keep A Knockin' (But You Can't Come In),Louis Jordan & His Tympany Five,At The Swing Cat's Ball,0,1999-01-01,False,0.0531,0.744,0.298,1,-10.521,1,0.604,0.276,0.0453,0.822,154.886,152533,4,jazz_blues rhythm_and_blues swing,42,"[jazz_blues, rhythm_and_blues, swing]"
337,0PIl0KV0opolkF84Xc8BgH,Time Of The Season,The Zombies,The EP Collection,0,1992-09-11,False,0.0355,0.488,0.651,4,-7.829,0,0.0435,2.69e-06,0.153,0.684,116.758,212933,4,baroque_pop british_invasion bubblegum_pop classic_rock folk_rock psychedelic_rock rock,62,"[baroque_pop, british_invasion, bubblegum_pop, classic_rock, folk_rock, psychedelic_rock, rock]"
338,6Uakbxot0R9IgqrWWXppBF,Into Each Life Some Rain Must Fall - Remastered,The Ink Spots,"Love Songs of the 30s, 40s (Original Recordings Remastered)",0,2012-09-07,False,0.0555,0.568,0.121,5,-14.725,1,0.987,0.0545,0.0887,0.431,130.16,194247,4,adult_standards lounge swing vocal_harmony_group,57,"[adult_standards, lounge, swing, vocal_harmony_group]"
339,3vAsKuS57rmojiQ6wmSWGf,If I Didn't Care - Single Version,The Ink Spots,20th Century Masters: The Millennium Collection: Best Of The Ink Spots,0,1999-01-01,False,0.0668,0.536,0.0995,6,-17.742,0,0.991,0.000779,0.103,0.349,90.826,185093,4,adult_standards lounge swing vocal_harmony_group,57,"[adult_standards, lounge, swing, vocal_harmony_group]"
340,1CSYeS9xHtuR2n813YFRa7,We Three,The Ink Spots,The Ink Spots Retrospective,0,2009,False,0.0389,0.427,0.0992,3,-16.6,1,0.994,1.23e-05,0.164,0.302,82.175,201267,4,adult_standards lounge swing vocal_harmony_group,57,"[adult_standards, lounge, swing, vocal_harmony_group]"
341,0fMNWqScRrbIHnXS6KpBhL,Bless You,The Ink Spots,The Anthology,0,1998-01-01,False,0.0351,0.457,0.125,8,-19.345,1,0.993,0.002,0.11,0.477,105.246,168493,4,adult_standards lounge swing vocal_harmony_group,57,"[adult_standards, lounge, swing, vocal_harmony_group]"
342,1SJ25NVOLxMSgyAoYnwavj,Address Unknown,The Ink Spots,The Anthology,0,1998-01-01,False,0.0459,0.532,0.197,0,-14.752,0,0.986,0.000623,0.112,0.369,94.519,173027,4,adult_standards lounge swing vocal_harmony_group,57,"[adult_standards, lounge, swing, vocal_harmony_group]"
343,5fvQ8rCY6pZAzc9cm1KT8f,We'll Meet Again,The Ink Spots,The Anthology,0,1998-01-01,False,0.0442,0.396,0.121,7,-19.266,1,0.969,9.01e-05,0.262,0.253,83.898,191667,4,adult_standards lounge swing vocal_harmony_group,57,"[adult_standards, lounge, swing, vocal_harmony_group]"
344,4f8hBeMXMvssn6HtFAtblo,El Paso,Marty Robbins,Gunfighter Ballads And Trail Songs,59,1959,False,0.03,0.654,0.452,2,-9.709,1,0.835,2.89e-05,0.16,0.691,106.662,259307,3,cowboy_western nashville_sound,62,"[cowboy_western, nashville_sound]"
345,0AQquaENerGps8BQmbPw14,Big Iron,Marty Robbins,Gunfighter Ballads And Trail Songs,65,1959,False,0.0491,0.726,0.474,1,-7.834,0,0.803,0.0,0.258,0.57,116.027,235733,4,cowboy_western nashville_sound,62,"[cowboy_western, nashville_sound]"
346,3eQwtgoiVKbaYuX0ITe2fU,Unforgettable,Nat King Cole,The Nat King Cole Story,40,1991-01-01,False,0.0322,0.306,0.117,5,-18.713,1,0.84,0.00527,0.121,0.142,74.319,207440,4,adult_standards,69,[adult_standards]
347,4jttdXYIGUjWImdbTIQO1q,(Get Your Kicks On) Route 66,Nat King Cole,The Extraordinary,21,2014-05-27,False,0.0579,0.694,0.211,7,-15.276,1,0.971,0.00102,0.154,0.416,146.422,174867,3,adult_standards,69,[adult_standards]
348,6fUDNcmsnnUVyOtEnA9xdC,Orange Colored Sky,Nat King Cole,The Nat King Cole Story,53,1991-01-01,False,0.085,0.535,0.24,10,-15.198,1,0.92,0.0,0.111,0.49,128.547,153867,4,adult_standards,69,[adult_standards]
349,5MjAGtm2ihbBK9G30ZN3Ju,Dream A Little Dream Of Me,Louis Armstrong,Ella & Friends,0,1996-01-01,False,0.0779,0.549,0.169,9,-13.433,0,0.918,0.0,0.159,0.36,79.318,187693,4,adult_standards jazz_blues swing vocal_jazz,69,"[adult_standards, jazz_blues, swing, vocal_jazz]"
350,2L3b28m7WkjHrLMuBQxQvR,A Kiss To Build A Dream On,Louis Armstrong,All Time Greatest Hits,0,1994-01-01,False,0.0636,0.735,0.122,0,-11.4,1,0.844,0.0,0.107,0.367,87.925,184493,4,adult_standards dixieland harlem_renaissance jazz_trumpet new_orleans_jazz swing vocal_jazz,71,"[adult_standards, dixieland, harlem_renaissance, jazz_trumpet, new_orleans_jazz, swing, vocal_jazz]"
351,7cmI5N55E1nMoxfYJxqjw0,Maybe,The Ink Spots,Ink Spots Favorites,26,1999-01-01,False,0.0299,0.376,0.0696,10,-19.733,1,0.992,0.76,0.101,0.208,92.235,184827,4,adult_standards lounge swing vocal_harmony_group,57,"[adult_standards, lounge, swing, vocal_harmony_group]"
352,0XsbCr34semDxq0ZX84BCh,Easy Living,Billie Holiday,Billie Holiday Love Songs,46,1996-01-30,False,0.0532,0.632,0.134,8,-17.029,1,0.985,0.00126,0.285,0.618,89.088,180930,4,adult_standards harlem_renaissance jazz jazz_blues lounge soul torch_song vocal_jazz,66,"[adult_standards, harlem_renaissance, jazz, jazz_blues, lounge, soul, torch_song, vocal_jazz]"
353,45YtTdmH2PNKEnxN3uTZQy,"(I Got Spurs That) Jingle, Jangle, Jingle",Kay Kyser & His Orchestra,Best Of The Big Bands,48,1990-06-19,False,0.0457,0.702,0.226,5,-13.417,1,0.98,0.00102,0.0653,0.881,92.42,200067,4,"""mans_orchestra""",39,"[""mans_orchestra""]"
354,5RLzsVW6UNiV2YrOlKwzNN,Blue Moon - 1998 Digital Remaster,Frank Sinatra,Sinatra's Swingin' Session!!! And More (Remastered),54,1961,False,0.0329,0.644,0.156,1,-16.529,1,0.532,0.0,0.105,0.744,113.96,171427,4,adult_standards easy_listening lounge,77,"[adult_standards, easy_listening, lounge]"
355,4qQ8sToR3GNossXlwSlyKz,Ain't That A Kick In The Head - 1997 Remaster,Dean Martin,At The Movies,49,2011-01-01,False,0.0554,0.68,0.258,9,-11.995,1,0.627,0.0,0.293,0.781,132.056,147293,4,adult_standards easy_listening lounge,69,"[adult_standards, easy_listening, lounge]"
356,6MiL7u1hgPCXzLqqH3ehdW,Love Me As Though There Were No Tomorrow,Nat King Cole,Singles,0,1992,False,0.0279,0.221,0.253,8,-14.614,1,0.75,3.71e-05,0.167,0.188,94.143,157733,4,adult_standards,69,[adult_standards]
357,3rLLRKNc2HvE4hkMYRe1RE,My Sugar Is So Refined,Paul Weston And His Orchestra,The Capitol Vaults Collection,8,2011-01-01,False,0.0517,0.806,0.191,5,-9.527,1,0.819,0.0,0.0579,0.551,109.802,162680,4,,23,[]
358,628ZHvFEZSdHAbp99ghlPr,Grandma Plays The Numbers,Wynonie Harris,More Greatest Hits - Good Rockin' Tonight,0,1972,False,0.101,0.718,0.665,8,-10.369,1,0.917,0.000675,0.11,0.751,79.725,159000,4,jump_blues rhythm_and_blues rock-and-roll,37,"[jump_blues, rhythm_and_blues, rock-and-roll]"
359,4EoUALVwY4i7U6uKRhk8hr,The Wanderer,Dion,The Best Of Dion & The Belmonts,51,2005-01-01,False,0.0682,0.605,0.544,2,-11.37,1,0.823,0.00579,0.338,0.797,115.779,163627,4,adult_standards doo-wop rock-and-roll rockabilly,58,"[adult_standards, doo-wop, rock-and-roll, rockabilly]"
360,5DTOOkooKFUvWj1XQTFa09,The End of the World,Skeeter Davis,The Essential Skeeter Davis,61,1994-05-23,False,0.0314,0.232,0.216,10,-10.674,1,0.936,4.93e-06,0.246,0.432,94.268,157573,3,nashville_sound,49,[nashville_sound]
361,7EYea5rkgYsjMwm6gwmobx,Happy Times—from 1949 show “Inspector General”,Bob Crosby & The Bob Cats,Bob Crosby and the Bobcats: The Complete Standard Transcriptions,43,2004,False,0.0324,0.426,0.0823,9,-16.24,0,0.986,0.0787,0.204,0.3,92.165,165698,4,big_band,41,[big_band]
362,1le5KVGTF1xWf2aUj7ruLy,Fallin' For You,Colbie Caillat,Breakthrough (Deluxe Edition),56,2009,False,0.0275,0.644,0.834,4,-6.473,1,0.156,0.0,0.112,0.593,117.043,215547,4,dance_pop neo_mellow pop pop_rock post-teen_pop viral_pop,70,"[dance_pop, neo_mellow, pop, pop_rock, post-teen_pop, viral_pop]"
363,6TD08uig72h348vwgry0kq,All Day And All Of The Night,The Kinks,Pirate Radio,0,2009-01-01,False,0.108,0.552,0.957,7,-5.0,1,0.455,0.000161,0.0665,0.533,136.975,141493,4,album_rock art_rock british_invasion classic_rock folk_rock glam_rock mellow_gold protopunk psychedelic_rock rock,67,"[album_rock, art_rock, british_invasion, classic_rock, folk_rock, glam_rock, mellow_gold, protopunk, psychedelic_rock, rock]"
364,5nD9Ct9lrkhf88giN4LmJh,Your Disease,Saliva,Moving Forward In Reverse: Greatest Hits,0,2010-01-01,False,0.0747,0.372,0.962,6,-2.977,1,8.83e-06,0.905,0.361,0.49,159.954,237453,4,alternative_metal nu_metal rap_metal rap_rock,62,"[alternative_metal, nu_metal, rap_metal, rap_rock]"
365,1dRAq8O1tvv7SDur3W3aue,For You,Staind,The Singles,0,2006-11-10,True,0.442,0.318,0.958,10,-2.683,1,0.0603,4.68e-06,0.0981,0.3,163.089,206200,4,alternative_metal nu_metal pop_rock post-grunge rap_rock rock,66,"[alternative_metal, nu_metal, pop_rock, post-grunge, rap_rock, rock]"
366,4hHbeIIKO5Y5uLyIEbY9Gn,Come Fly With Me - Remastered 1998,Frank Sinatra,Come Fly With Me (Remastered),63,1958,False,0.042,0.574,0.338,6,-11.376,1,0.845,0.0,0.165,0.493,67.008,199093,4,adult_standards easy_listening lounge,77,"[adult_standards, easy_listening, lounge]"
367,2nQxJICWqqTFmHFyISjeAA,Crazy He Calls Me - Single Version,Billie Holiday,The Complete Commodore/Decca Masters,0,2009-01-01,False,0.054,0.343,0.128,1,-14.76,1,0.863,5.06e-06,0.161,0.264,75.564,182427,4,adult_standards harlem_renaissance jazz jazz_blues lounge soul torch_song vocal_jazz,66,"[adult_standards, harlem_renaissance, jazz, jazz_blues, lounge, soul, torch_song, vocal_jazz]"
368,2KgqyYJVg1QRc4qAgo6eUG,"Civilization (Bongo, Bongo, Bongo)",Vic Schoen & His Orchestra,The Very Best Of Danny Kaye,4,1994-01-01,False,0.323,0.723,0.285,1,-12.78,1,0.637,0.0,0.102,0.885,76.871,180733,4,comic,39,[comic]
369,4g0RZzAvzqOaVZcpuIHvra,Blue Skies,"Harry ""Sweets"" Edison",The Very Best Of The Irving Berlin Songbook,0,2007-01-01,False,0.105,0.465,0.277,9,-10.191,0,0.883,0.0,0.465,0.568,159.202,223853,4,adult_standards jazz_blues swing vocal_jazz,69,"[adult_standards, jazz_blues, swing, vocal_jazz]"
370,0rqxIyevWUreUBe9A8jvW6,Singin' In the Rain,Gene Kelly,Singin' in the Rain (Original Motion Picture Soundtrack),0,2012-01-23,False,0.0349,0.383,0.221,5,-15.761,1,0.87,5.21e-05,0.166,0.494,135.68,256160,4,adult_standards vintage_hollywood,46,"[adult_standards, vintage_hollywood]"
371,6Pb6FbiOoD8o5XvFJE6NAy,Make 'Em Laugh,Donald O'Connor,Singin' in the Rain (Original Motion Picture Soundtrack),0,2012-01-23,False,0.0997,0.632,0.605,8,-11.519,1,0.682,2.13e-05,0.506,0.699,78.898,198067,4,vintage_hollywood,36,[vintage_hollywood]
372,1sSLIYNgwa5yAFglLYMed3,Good Morning,Donald O'Connor,Singin' in the Rain (Original Motion Picture Soundtrack),0,2012-01-23,False,0.0495,0.444,0.42,2,-9.85,1,0.723,3.77e-05,0.123,0.507,105.751,254440,4,adult_standards vintage_hollywood,46,"[adult_standards, vintage_hollywood]"
373,2WaYW84yWij5NSCpgSeU2R,You Make Me Feel So Young - Remastered 1998,Frank Sinatra,Songs For Swingin' Lovers! (Remastered),62,1956-03,False,0.0427,0.577,0.306,9,-11.559,1,0.383,0.0,0.18,0.568,125.166,177400,4,adult_standards easy_listening lounge,77,"[adult_standards, easy_listening, lounge]"
374,0aiaGCIbyAXz4C4rykxJSe,Heaven,Salvador,How Far Is Heaven: The Best Of Salvador,0,2009-02-03,False,0.119,0.384,0.841,6,-5.646,1,0.264,0.000271,0.281,0.792,188.097,229187,4,,34,[]
375,3Ti0GdlrotgwsAVBBugv0I,Can I Kick It?,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),68,1990-04-17,False,0.274,0.848,0.666,0,-6.547,1,0.173,0.000699,0.129,0.744,96.662,251573,4,alternative_hip_hop conscious_hip_hop east_coast_hip_hop gangster_rap golden_age_hip_hop hardcore_hip_hop hip_hop jazz_rap queens_hip_hop rap,69,"[alternative_hip_hop, conscious_hip_hop, east_coast_hip_hop, gangster_rap, golden_age_hip_hop, hardcore_hip_hop, hip_hop, jazz_rap, queens_hip_hop, rap]"
376,7kGNhBIxjRktW7TrnUMBUw,I Can't Go For That (No Can Do) - (Original Version) - Remastered,Daryl Hall & John Oates,Dance Vault Remixes - I Can't Go For That (No Can Do),0,2006-02-05,False,0.0356,0.889,0.462,0,-8.768,0,0.0379,0.00236,0.0356,0.966,110.586,307173,4,album_rock classic_rock mellow_gold rock soft_rock yacht_rock,73,"[album_rock, classic_rock, mellow_gold, rock, soft_rock, yacht_rock]"
377,3LGxef3inmn5jMLGDz9lqw,Send My Love (To Your New Lover),Adele,Send My Love (To Your New Lover),0,2016-05-16,False,0.103,0.69,0.524,6,-8.39,0,0.0415,3.16e-06,0.17,0.562,164.023,223080,4,british_soul pop pop_soul uk_pop,88,"[british_soul, pop, pop_soul, uk_pop]"
378,71OeleUvvObLd3jnN8DhwU,Headhunter V1.0,Front 242,FRONT BY FRONT,0,1988,False,0.0618,0.846,0.888,6,-8.74,1,0.00152,0.582,0.0992,0.833,123.028,301240,4,belgian_new_wave ebm electro-industrial industrial industrial_metal industrial_rock new_beat proto-techno synthpop,41,"[belgian_new_wave, ebm, electro-industrial, industrial, industrial_metal, industrial_rock, new_beat, proto-techno, synthpop]"
379,2PsEMYGjL5Gnvv3kC8ZDUU,Lips Like Sugar,Echo & the Bunnymen,"Me, I'm All Smiles",6,2006-09-18,False,0.0424,0.461,0.828,4,-10.413,1,0.2,0.000301,0.808,0.619,130.354,295560,4,alternative_rock art_rock dream_pop new_romantic new_wave new_wave_pop permanent_wave pop_rock post-punk punk rock,58,"[alternative_rock, art_rock, dream_pop, new_romantic, new_wave, new_wave_pop, permanent_wave, pop_rock, post-punk, punk, rock]"
380,14v8Z7ou5uB8lmMgmzwtrV,Clone Your Lover,Zeromancer,100 Gothic & Industrial for Vampires & Halloween,0,2010-09-01,False,0.0354,0.541,0.921,1,-6.861,1,9.73e-05,0.103,0.0967,0.387,115.014,228933,4,ebm electro-industrial futurepop industrial_metal industrial_rock,38,"[ebm, electro-industrial, futurepop, industrial_metal, industrial_rock]"
381,4suxjp5lx3gNQxuEeC1AhC,Swamped,Lacuna Coil,Comalies (Deluxe Edition),0,2002,False,0.0405,0.464,0.842,9,-4.077,1,0.00035,0.0196,0.111,0.281,142.126,240400,4,alternative_metal gothic_metal gothic_symphonic_metal italian_gothic italian_gothic_metal italian_metal slayer symphonic_metal,55,"[alternative_metal, gothic_metal, gothic_symphonic_metal, italian_gothic, italian_gothic_metal, italian_metal, slayer, symphonic_metal]"
382,5Z8kUbnUQqBUzM5FsBNOAl,You Gotta Be,Des'ree,Supernatural,51,1998-06-29,False,0.0381,0.663,0.753,0,-7.061,1,0.175,0.0,0.105,0.483,94.061,240067,4,europop,57,[europop]
383,4RvWPyQ5RL0ao9LPZeSouE,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair (Super Deluxe Edition),84,1985-02-25,False,0.0527,0.645,0.795,7,-12.095,1,0.347,0.00389,0.104,0.535,112.067,251489,4,new_romantic new_wave new_wave_pop permanent_wave pop_rock rock soft_rock sophisti-pop synthpop,75,"[new_romantic, new_wave, new_wave_pop, permanent_wave, pop_rock, rock, soft_rock, sophisti-pop, synthpop]"
384,3i18dmoH6qfcfFG7ctRlFL,Out Of My Heart,BBMAK,Into Your Head,29,2002-01-01,False,0.0351,0.533,0.909,10,-3.922,1,0.00523,5.49e-06,0.337,0.545,123.425,243787,4,boy_band,39,[boy_band]
385,044fQJmT2fZUYcA3BnaOL2,I Can't Wait,Nu Shooz,Son Of Rambow (Music From The Motion Picture),0,2007,False,0.0555,0.774,0.787,7,-6.109,0,0.227,0.00234,0.124,0.956,103.69,220386,4,electro freestyle,46,"[electro, freestyle]"
386,39tLc4Xp58Lu4KcWHggeE2,Closer,Nine Inch Nails,The Downward Spiral,0,1994-03-08,True,0.0426,0.559,0.725,10,-8.631,0,0.000365,0.553,0.112,0.501,90.012,373307,4,alternative_metal alternative_rock cyberpunk electronic_rock industrial industrial_metal industrial_rock nu_metal rock,68,"[alternative_metal, alternative_rock, cyberpunk, electronic_rock, industrial, industrial_metal, industrial_rock, nu_metal, rock]"
387,2IHis3G514vLfCnJUjkW21,Set Me On Fire,Flyleaf,Between The Stars,25,2014-09-16,False,0.116,0.495,0.917,7,-3.142,1,0.0725,0.0,0.192,0.515,95.153,217690,4,alternative_metal christian_alternative_rock nu_metal,63,"[alternative_metal, christian_alternative_rock, nu_metal]"
388,3UMuQCHQPTP30xEjLzoHAQ,Magnetic,Flyleaf,Between The Stars,29,2014-09-16,False,0.0839,0.595,0.87,2,-3.969,0,0.121,0.0,0.185,0.745,90.079,221348,4,alternative_metal christian_alternative_rock nu_metal,63,"[alternative_metal, christian_alternative_rock, nu_metal]"
389,5kOPDvWmYWTAhv5sve6Obf,Traitor,Flyleaf,Between The Stars,19,2014-09-16,False,0.196,0.455,0.898,10,-3.676,1,0.0797,0.0,0.156,0.65,168.097,179549,4,alternative_metal christian_alternative_rock nu_metal,63,"[alternative_metal, christian_alternative_rock, nu_metal]"
390,2XJyadSaiViWsXb0U4uqne,Head Under Water,Flyleaf,Between The Stars,19,2014-09-16,False,0.0637,0.538,0.856,0,-5.024,0,0.00882,0.0,0.41,0.272,121.009,170856,4,alternative_metal christian_alternative_rock nu_metal,63,"[alternative_metal, christian_alternative_rock, nu_metal]"
391,2b74biv8TXnBxDqexUXxYM,Sober Serenade,Flyleaf,Between The Stars,28,2014-09-16,False,0.432,0.37,0.933,1,-4.173,0,0.0173,9.14e-05,0.345,0.425,143.052,226659,4,alternative_metal christian_alternative_rock nu_metal,63,"[alternative_metal, christian_alternative_rock, nu_metal]"
392,5Zb4y60TKTNbeKYvxiYj4s,Thread,Flyleaf,Between The Stars,18,2014-09-16,False,0.118,0.306,0.93,9,-1.696,1,0.113,3.83e-06,0.289,0.389,167.149,170680,4,alternative_metal christian_alternative_rock nu_metal,63,"[alternative_metal, christian_alternative_rock, nu_metal]"
393,1TgE1eqQuXPdZ9N2WEGdnr,Marionette,Flyleaf,Between The Stars,36,2014-09-16,False,0.058,0.383,0.852,3,-3.713,1,0.0612,0.0,0.104,0.35,164.027,227136,4,alternative_metal christian_alternative_rock nu_metal,63,"[alternative_metal, christian_alternative_rock, nu_metal]"
