,id,title,all_artists,album_name,popularity,release_date,explicit,speechiness,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres,artist_pop,genres_list,Liked
4744,5xYC2ZJJ9TMJL8BOl85O2R,Hey Bulldog - Remastered 2009,The Beatles,Yellow Submarine (Remastered),49,1969-01-17,False,0.028,0.587,0.617,7,-9.164,1,0.0197,0.639,0.199,0.947,100.495,191307,4,beatlesque british_invasion classic_rock merseybeat psychedelic_rock rock,85,"[beatlesque, british_invasion, classic_rock, merseybeat, psychedelic_rock, rock]",1
4745,4BRkPBUxOYffM2QXVlq7aC,Taxman - Remastered 2009,The Beatles,Revolver (Remastered),54,1966-08-05,False,0.0749,0.469,0.596,7,-8.348,1,0.0101,0.0,0.321,0.783,133.586,158853,4,beatlesque british_invasion classic_rock merseybeat psychedelic_rock rock,85,"[beatlesque, british_invasion, classic_rock, merseybeat, psychedelic_rock, rock]",0
4746,00oZhqZIQfL9P5CjOP6JsO,Tomorrow Never Knows - Remastered 2009,The Beatles,Revolver (Remastered),53,1966-08-05,False,0.0405,0.38,0.829,5,-6.105,1,8.4e-05,0.00208,0.342,0.0534,125.887,179547,4,beatlesque british_invasion classic_rock merseybeat psychedelic_rock rock,85,"[beatlesque, british_invasion, classic_rock, merseybeat, psychedelic_rock, rock]",1
4747,5P4o0Xg8VshcNQolCvGnvS,Entertain The Pain,My Favorite Highway,How To Call A Bluff,34,2009-01-01,False,0.0317,0.575,0.912,4,-4.685,1,0.00843,0.0,0.1,0.774,94.011,204027,4,alternative_pop_rock neon_pop_punk pop_emo,29,"[alternative_pop_rock, neon_pop_punk, pop_emo]",1
4748,4w0mTXaAAMhNH4qF0fniCC,Touch,Shift K3Y,Touch,46,2014-04-13,False,0.247,0.758,0.907,6,-6.099,0,0.263,1.99e-06,0.062,0.6,133.042,180840,4,deep_groove_house house pop_dance tropical_house uk_dance,58,"[deep_groove_house, house, pop_dance, tropical_house, uk_dance]",1
4749,1dS1SUD3vr0McKwez9MqAY,Du hast,Rammstein,Sehnsucht,0,1997-08-25,False,0.0385,0.638,0.918,9,-6.294,0,0.00437,0.0706,0.331,0.723,125.066,234227,4,alternative_metal german_metal industrial industrial_metal industrial_rock neue_deutsche_harte,81,"[alternative_metal, german_metal, industrial, industrial_metal, industrial_rock, neue_deutsche_harte]",0
4750,1MWaSUHDZBjPrsyaVxruqx,Engel,Rammstein,Sehnsucht,0,1997-08-25,False,0.0294,0.638,0.664,2,-5.767,1,0.00872,0.00451,0.173,0.323,96.078,264267,4,alternative_metal german_metal industrial industrial_metal industrial_rock neue_deutsche_harte,81,"[alternative_metal, german_metal, industrial, industrial_metal, industrial_rock, neue_deutsche_harte]",1
4751,6oYkwjI1TKP9D0Y9II1GT7,Under the Sea,Disney,The Little Mermaid Special Edition,66,2006-01-01,False,0.161,0.511,0.475,10,-14.667,1,0.708,0.0,0.105,0.819,98.957,195147,4,hollywood movie_tunes,58,"[hollywood, movie_tunes]",1
4752,6vTQ4rzMQHxnfnMPVgUUiD,Grease - From “Grease” Original Motion Picture Soundtrack,Frankie Valli,Grease (Deluxe Edition),0,2003-01-01,False,0.0526,0.81,0.446,9,-8.882,1,0.255,0.0,0.0895,0.845,109.65,204347,4,adult_standards bubblegum_pop disco mellow_gold soft_rock,63,"[adult_standards, bubblegum_pop, disco, mellow_gold, soft_rock]",1
4753,38WL6GlG9NHFiQS6JxV84r,Myxomatosis,Radiohead,Hail To the Thief,0,2003,False,0.0361,0.499,0.815,7,-7.079,1,0.00018,0.721,0.299,0.57,99.124,232533,4,alternative_rock art_rock melancholia oxford_indie permanent_wave rock,82,"[alternative_rock, art_rock, melancholia, oxford_indie, permanent_wave, rock]",1
4754,4keAoywVf4jxRvXU7ON0hV,Salad Days,Mac DeMarco,Salad Days,0,2014-04-01,False,0.0375,0.43,0.771,5,-7.176,1,0.0876,0.0239,0.121,0.772,201.001,145893,4,edmonton_indie lo-fi_indie,83,"[edmonton_indie, lo-fi_indie]",1
4755,6ZyTZF5SvWfnnNtkzYqNnW,Absence of Affection,Rob Thomas,The Great Unknown,21,2015-08-21,False,0.0393,0.684,0.82,9,-5.564,0,0.00387,0.0,0.0592,0.855,125.008,217000,4,neo_mellow pop_rock,63,"[neo_mellow, pop_rock]",1
4756,7C5AhL1wg8EYIJfHcXokOJ,Heaven Help Me,Rob Thomas,The Great Unknown,31,2015-08-21,False,0.0301,0.685,0.662,8,-5.988,1,0.0138,0.0,0.272,0.763,131.01,201360,4,neo_mellow pop_rock,63,"[neo_mellow, pop_rock]",1
4757,1OxjtkbSNBfpdDS0Vf5IvJ,Volatile,Christopher Norman,Process,11,2014-09-30,False,0.0464,0.496,0.629,5,-10.602,0,0.115,0.000433,0.108,0.0959,120.025,288000,4,indie_psych-pop,17,[indie_psych-pop],0
4758,1YwNlWLf8auhazSQUDQLFU,Enjoy the Silence - Single Mix,Phil Legg,Enjoy the Silence,57,1990,False,0.0293,0.641,0.812,0,-7.945,0,0.155,4.43e-05,0.078,0.822,112.777,257333,4,dance_rock new_romantic new_wave permanent_wave synthpop,78,"[dance_rock, new_romantic, new_wave, permanent_wave, synthpop]",1
4759,0Ko2PABMXhDGFuBYOlvWcx,Going Backwards,Depeche Mode,Spirit (Deluxe),48,2017-03-17,False,0.0229,0.561,0.64,11,-7.556,0,0.000561,0.00138,0.168,0.252,96.993,342747,4,dance_rock new_romantic new_wave permanent_wave synthpop,78,"[dance_rock, new_romantic, new_wave, permanent_wave, synthpop]",1
4760,2os0aK782bakCPmjow0SU0,Drunk Drivers/Killer Whales,Car Seat Headrest,Teens of Denial,0,2016-05-20,True,0.0403,0.534,0.414,2,-7.952,1,0.218,2.11e-06,0.103,0.458,117.079,374653,4,alternative_rock indie_pop indie_rock rock,63,"[alternative_rock, indie_pop, indie_rock, rock]",0
4761,6OSUZBGoQJOhbSrmvLrNa8,Space Cowboy,Jamiroquai,Return Of The Space Cowboy,0,1994-10-17,False,0.0681,0.635,0.538,10,-15.429,0,0.168,0.524,0.121,0.795,110.805,385600,4,dance_pop,69,[dance_pop],1
4762,3TY1PFZXmYeiLcXygB74My,"Suerte (Whenever, Wherever)",Shakira,Laundry Service,67,2001-11-13,False,0.0337,0.768,0.845,1,-4.767,0,0.179,0.0,0.209,0.891,108.977,194107,4,colombian_pop dance_pop latin_pop,93,"[colombian_pop, dance_pop, latin_pop]",1
4763,6goHgveCobRWukC2dM4xcE,Falling Down,Oasis,Dig Out Your Soul (Standard Version),0,2008-10-07,False,0.0668,0.442,0.962,6,-3.263,0,0.00116,0.153,0.317,0.18,130.953,269133,4,beatlesque britpop madchester permanent_wave pop_rock rock,78,"[beatlesque, britpop, madchester, permanent_wave, pop_rock, rock]",0
4764,0mwbc2AqVHIziVGg3syEI9,Calabria 2008 (feat. Natasja),Natasja,Raggatronic,0,2008,False,0.163,0.888,0.666,10,-5.547,0,0.0077,0.00156,0.0555,0.464,125.993,230733,4,reggae_fusion,52,[reggae_fusion],1
4765,0k2GOhqsrxDTAbFFSdNJjT,Temperature,Sean Paul,The Trinity,76,2005-09-26,False,0.0685,0.951,0.6,0,-4.675,0,0.106,0.0,0.0712,0.822,125.04,218573,4,dance_pop dancehall pop_rap,82,"[dance_pop, dancehall, pop_rap]",1
4766,1Oaq4rq7EBVUiXGh7yxuYL,Lone Digger,Caravan Palace,<I°_°I>,0,2015-10-16,False,0.0495,0.769,0.931,5,-5.289,0,0.598,0.0173,0.115,0.874,123.974,229805,4,electro_swing nu_jazz,62,"[electro_swing, nu_jazz]",1
4767,69ZNzwrCGP6h5ewkJQWWaT,One Jump Ahead,Disney,Aladdin Special Edition,47,2004-01-01,False,0.127,0.564,0.326,7,-16.436,1,0.425,0.0,0.742,0.688,123.608,142440,4,movie_tunes,56,[movie_tunes],1
4768,6O0BuobS0C8fe9NOPXdyZX,One Last Hope,Danny DeVito,Hercules (Original Motion Picture Soundtrack),0,1997-01-01,False,0.464,0.455,0.434,7,-12.936,1,0.604,0.0,0.35,0.591,198.965,180733,4,movie_tunes,34,[movie_tunes],1
4769,57pEOqPg2x6N4QSnJiAWwU,Raoul and the Kings of Spain,Tears For Fears,Raoul and The Kings of Spain,30,1995-10-16,False,0.0339,0.42,0.782,6,-8.006,0,0.0674,0.879,0.21,0.248,105.861,315573,4,new_romantic new_wave new_wave_pop permanent_wave pop_rock rock soft_rock sophisti-pop synthpop,75,"[new_romantic, new_wave, new_wave_pop, permanent_wave, pop_rock, rock, soft_rock, sophisti-pop, synthpop]",1
4770,2THkQauDWMvJgXFGPY4iKB,Too Young,Phoenix,United,54,2000-03-06,False,0.0445,0.622,0.75,9,-6.367,0,0.0625,0.000133,0.127,0.905,141.324,197973,4,alternative_dance indie_rock modern_rock new_rave rock_independant_francais,67,"[alternative_dance, indie_rock, modern_rock, new_rave, rock_independant_francais]",1
4771,0TQ7pNiDB5ACrhntyotWNq,Piece Of My Love,Guy,The Very Best Of Guy,0,2002-01-01,False,0.0802,0.686,0.566,6,-8.305,1,0.15,0.0,0.0922,0.782,150.332,317800,4,contemporary_r&b funk hip_hop hip_pop neo_soul new_jack_swing quiet_storm r&b urban_contemporary,51,"[contemporary_r&b, funk, hip_hop, hip_pop, neo_soul, new_jack_swing, quiet_storm, r&b, urban_contemporary]",1
4772,3Xe4JagghOfs9NF1xaqbb8,Reeling In The Years,Steely Dan,A Decade Of Steely Dan,35,1985-01-01,False,0.0375,0.52,0.734,2,-10.375,1,0.117,0.0,0.089,0.732,135.17,278800,4,album_rock art_rock classic_rock country_rock folk_rock mellow_gold rock soft_rock yacht_rock,69,"[album_rock, art_rock, classic_rock, country_rock, folk_rock, mellow_gold, rock, soft_rock, yacht_rock]",0
4773,1Yuim9eHBfG8YUJII28XDF,Figured You Out,Nickelback,The Long Road,58,2003-09-23,False,0.0517,0.544,0.867,10,-5.527,1,2.63e-05,0.0165,0.266,0.726,93.925,228480,4,alternative_metal canadian_rock nu_metal post-grunge,78,"[alternative_metal, canadian_rock, nu_metal, post-grunge]",1
4774,2eLQzjfkfh7o88PW4BrtXx,My Patch,Jim Noir,Tower Of Love,13,2006-08-08,False,0.029,0.705,0.651,5,-5.234,1,0.372,0.00882,0.0841,0.652,126.888,245493,4,manchester_indie,27,[manchester_indie],1
4775,2BstRQGodshjGpeDGQiNgo,Do It Again,Steely Dan,Can't Buy A Thrill,23,1972-01-01,False,0.0323,0.682,0.537,2,-10.254,0,0.218,3.07e-05,0.0556,0.963,124.574,356733,4,album_rock art_rock classic_rock country_rock folk_rock mellow_gold rock soft_rock yacht_rock,69,"[album_rock, art_rock, classic_rock, country_rock, folk_rock, mellow_gold, rock, soft_rock, yacht_rock]",1
4776,4BycRneKmOs6MhYG9THsuX,Find Your Love,Drake,Thank Me Later,63,2010-01-01,False,0.17,0.627,0.614,6,-6.006,0,0.0211,0.0,0.0286,0.758,96.038,208947,4,canadian_hip_hop canadian_pop hip_hop rap toronto_rap,98,"[canadian_hip_hop, canadian_pop, hip_hop, rap, toronto_rap]",0
4777,7nDIflSHQXzaa8zupxwv3U,Yo No Sé Mañana,Luis Enrique,Ciclos,72,2009-05-19,False,0.042,0.653,0.827,4,-3.206,0,0.649,0.0,0.18,0.733,95.223,259853,4,cuatro_venezolano latin_pop modern_salsa musica_nicaraguense salsa tropical,62,"[cuatro_venezolano, latin_pop, modern_salsa, musica_nicaraguense, salsa, tropical]",1
4778,4XwKXDL5dgnSII5kSLnEW1,My World,Sick Puppies,Dressed Up As Life,40,2007-01-01,False,0.0533,0.402,0.933,7,-5.039,0,0.000906,9.83e-06,0.207,0.275,158.661,239720,4,alternative_metal christian_rock modern_rock nu_metal post-grunge rap_rock,61,"[alternative_metal, christian_rock, modern_rock, nu_metal, post-grunge, rap_rock]",1
4779,2wKkW3MMSzgVjSUZ7mqSbN,GG Train,Charles Mingus,Mingus Ah Um,27,1959,False,0.0762,0.505,0.494,2,-14.407,1,0.253,6.15e-06,0.111,0.438,141.278,277400,4,avant-garde_jazz bebop contemporary_post-bop cool_jazz electric_bass free_jazz hard_bop jazz jazz_double_bass jazz_fusion,50,"[avant-garde_jazz, bebop, contemporary_post-bop, cool_jazz, electric_bass, free_jazz, hard_bop, jazz, jazz_double_bass, jazz_fusion]",1
4780,6f6OQJv9qjqyJq9NHin45n,Blue Ballad,Space Jazz Trio,Phil's Mood,37,2011-09-19,False,0.0399,0.47,0.156,2,-17.036,1,0.623,0.187,0.104,0.059,118.176,394920,4,bebop big_band contemporary_post-bop hard_bop jazz jazz_saxophone,39,"[bebop, big_band, contemporary_post-bop, hard_bop, jazz, jazz_saxophone]",1
4781,7cIqYaQ3ZTdKx2A8gPvWNe,You Are Mine,Eisley,I'm Only Dreaming,15,2017-02-17,False,0.0265,0.54,0.84,7,-4.847,1,0.0178,0.443,0.115,0.461,98.991,266193,4,indie_pop piano_rock,34,"[indie_pop, piano_rock]",1
4782,1BECwm5qkaBwlbfo4kpYx8,Death of a Bachelor,Panic! At The Disco,Death of a Bachelor,67,2016-01-15,False,0.059,0.462,0.538,0,-5.527,1,0.0137,0.0,0.429,0.405,139.256,203507,4,modern_rock,80,[modern_rock],1
4783,7zrddvfYcTacnpBuEJprRo,"1816, The Year Without a Summer",Rasputina,Oh Perilous World,26,2007-06-26,False,0.0361,0.535,0.68,10,-7.093,0,0.00841,0.0,0.111,0.332,78.001,263947,4,bow_pop cello dark_cabaret steampunk,32,"[bow_pop, cello, dark_cabaret, steampunk]",1
4784,0AtF2aeEGOBbxTO7Cu6eV8,In Old Yellowcake,Rasputina,Oh Perilous World,15,2007-06-26,False,0.0328,0.553,0.627,3,-5.557,1,0.0721,0.0,0.188,0.353,91.89,245600,4,bow_pop cello dark_cabaret steampunk,32,"[bow_pop, cello, dark_cabaret, steampunk]",0
4785,4VVt65mIYQsuTcMFvTqdXW,Choose Me For Champion,Rasputina,Oh Perilous World,13,2007-06-26,False,0.0721,0.646,0.605,5,-5.576,1,0.215,0.0,0.133,0.742,137.884,156213,4,bow_pop cello dark_cabaret steampunk,32,"[bow_pop, cello, dark_cabaret, steampunk]",0
4786,7siOWw3WoMQWgPmF2JnrIY,Meant to Be Dutch,Rasputina,Sister Kinderhook,4,2010-06-15,False,0.0289,0.316,0.416,2,-8.891,0,0.134,0.0593,0.112,0.204,68.154,271000,4,bow_pop cello dark_cabaret steampunk,32,"[bow_pop, cello, dark_cabaret, steampunk]",1
4787,1ES45jGOWsXKRJtj3fwHFO,Snow-Hen of Austerlitz,Rasputina,Sister Kinderhook,10,2010-06-15,False,0.0419,0.649,0.329,9,-12.1,0,0.924,0.0,0.106,0.754,126.052,231400,4,bow_pop cello dark_cabaret steampunk,32,"[bow_pop, cello, dark_cabaret, steampunk]",1
4788,4S5RQJ9UmpkS61bSmMPjEi,If I Ever Leave This World Alive,Flogging Molly,Drunken Lullabies,0,2002-03-19,False,0.0304,0.346,0.626,2,-5.954,1,0.203,5.15e-06,0.0631,0.494,104.948,201533,4,celtic_punk celtic_rock comic punk skate_punk,62,"[celtic_punk, celtic_rock, comic, punk, skate_punk]",1
4789,6CCXU7qAZqFcRgtXHutLgM,Float,Flogging Molly,Float,0,2008-03-04,False,0.0259,0.54,0.667,9,-6.235,0,0.00386,0.017,0.126,0.354,105.973,293440,4,celtic_punk celtic_rock comic punk skate_punk,62,"[celtic_punk, celtic_rock, comic, punk, skate_punk]",0
4790,31Aiszgp4sJvH3PM7INpUw,Heir Of A Dying Day,Lacuna Coil,Unleashed Memories (Re-Release + Bonus),20,2005-07-22,False,0.0323,0.489,0.709,0,-6.035,1,0.000196,0.00375,0.228,0.0947,130.03,299040,4,alternative_metal gothic_metal gothic_symphonic_metal italian_gothic italian_gothic_metal italian_metal slayer symphonic_metal,55,"[alternative_metal, gothic_metal, gothic_symphonic_metal, italian_gothic, italian_gothic_metal, italian_metal, slayer, symphonic_metal]",1
4791,3yWIPGvQ7QcOhKx2gNImQW,To Live Is To Hide,Lacuna Coil,Unleashed Memories (Re-Release + Bonus),23,2005-07-22,False,0.0486,0.415,0.881,6,-3.593,0,8.47e-05,0.581,0.184,0.342,132.015,274627,4,alternative_metal gothic_metal gothic_symphonic_metal italian_gothic italian_gothic_metal italian_metal slayer symphonic_metal,55,"[alternative_metal, gothic_metal, gothic_symphonic_metal, italian_gothic, italian_gothic_metal, italian_metal, slayer, symphonic_metal]",0
4792,0hpTxcKVbKWP1b629LVrrc,Purify,Lacuna Coil,Unleashed Memories (Re-Release + Bonus),23,2005-07-22,False,0.0308,0.472,0.73,7,-4.168,1,0.0153,0.0249,0.0629,0.204,104.081,276680,4,alternative_metal gothic_metal gothic_symphonic_metal italian_gothic italian_gothic_metal italian_metal slayer symphonic_metal,55,"[alternative_metal, gothic_metal, gothic_symphonic_metal, italian_gothic, italian_gothic_metal, italian_metal, slayer, symphonic_metal]",1
4793,0WZXtSE1w08YDvU0nA7nF7,Senzafine,Lacuna Coil,Unleashed Memories (Re-Release + Bonus),26,2005-07-22,False,0.0474,0.504,0.894,4,-4.942,0,0.0115,1.36e-05,0.145,0.226,112.058,233440,4,alternative_metal gothic_metal gothic_symphonic_metal italian_gothic italian_gothic_metal italian_metal slayer symphonic_metal,55,"[alternative_metal, gothic_metal, gothic_symphonic_metal, italian_gothic, italian_gothic_metal, italian_metal, slayer, symphonic_metal]",1
4794,2RMhhkP2gjiC7AHqZgj7k1,When A Dead Man Walks,Lacuna Coil,Unleashed Memories (Re-Release + Bonus),23,2005-07-22,False,0.0327,0.502,0.724,7,-4.871,0,0.00022,0.843,0.0535,0.119,118.061,354147,4,alternative_metal gothic_metal gothic_symphonic_metal italian_gothic italian_gothic_metal italian_metal slayer symphonic_metal,55,"[alternative_metal, gothic_metal, gothic_symphonic_metal, italian_gothic, italian_gothic_metal, italian_metal, slayer, symphonic_metal]",1
4795,6ydYuR0udMoAuzNkkKrUwz,1:19,Lacuna Coil,Unleashed Memories (Re-Release + Bonus),20,2005-07-22,False,0.0376,0.42,0.864,5,-3.73,1,0.000128,0.0322,0.313,0.306,75.017,299413,4,alternative_metal gothic_metal gothic_symphonic_metal italian_gothic italian_gothic_metal italian_metal slayer symphonic_metal,55,"[alternative_metal, gothic_metal, gothic_symphonic_metal, italian_gothic, italian_gothic_metal, italian_metal, slayer, symphonic_metal]",1
4796,2KgC4o9GfQrcICKyntMQ2a,Cold Heritage,Lacuna Coil,Unleashed Memories (Re-Release + Bonus),22,2005-07-22,False,0.0386,0.438,0.679,1,-5.715,1,1.12e-05,0.152,0.0779,0.369,160.011,322840,4,alternative_metal gothic_metal gothic_symphonic_metal italian_gothic italian_gothic_metal italian_metal slayer symphonic_metal,55,"[alternative_metal, gothic_metal, gothic_symphonic_metal, italian_gothic, italian_gothic_metal, italian_metal, slayer, symphonic_metal]",1
4797,2VJwgR9hIUjF93JsNH06Yw,Distant Sun,Lacuna Coil,Unleashed Memories (Re-Release + Bonus),18,2005-07-22,False,0.0371,0.465,0.844,6,-3.989,0,0.00772,0.199,0.106,0.0784,114.118,328813,4,alternative_metal gothic_metal gothic_symphonic_metal italian_gothic italian_gothic_metal italian_metal slayer symphonic_metal,55,"[alternative_metal, gothic_metal, gothic_symphonic_metal, italian_gothic, italian_gothic_metal, italian_metal, slayer, symphonic_metal]",1
4798,0E9DrmjMANYC0MhGn29Fgy,A Current Obsession,Lacuna Coil,Unleashed Memories (Re-Release + Bonus),18,2005-07-22,False,0.0336,0.469,0.798,7,-4.771,1,0.00037,0.000287,0.584,0.148,120.072,320267,4,alternative_metal gothic_metal gothic_symphonic_metal italian_gothic italian_gothic_metal italian_metal slayer symphonic_metal,55,"[alternative_metal, gothic_metal, gothic_symphonic_metal, italian_gothic, italian_gothic_metal, italian_metal, slayer, symphonic_metal]",1
4799,7wg1rPkfGx4MQjc0m1KRGB,Wave Of Anguish,Lacuna Coil,Unleashed Memories (Re-Release + Bonus),16,2005-07-22,False,0.0407,0.449,0.83,7,-4.384,1,0.000331,0.0184,0.305,0.193,127.915,279480,4,alternative_metal gothic_metal gothic_symphonic_metal italian_gothic italian_gothic_metal italian_metal slayer symphonic_metal,55,"[alternative_metal, gothic_metal, gothic_symphonic_metal, italian_gothic, italian_gothic_metal, italian_metal, slayer, symphonic_metal]",1
4800,2XMPc6sut2htNPxsZ8RWQH,Lost Lullaby,Lacuna Coil,Unleashed Memories (Re-Release + Bonus),17,2005-07-22,False,0.0269,0.477,0.718,11,-5.736,0,0.00216,0.193,0.336,0.136,104.038,305240,4,alternative_metal gothic_metal gothic_symphonic_metal italian_gothic italian_gothic_metal italian_metal slayer symphonic_metal,55,"[alternative_metal, gothic_metal, gothic_symphonic_metal, italian_gothic, italian_gothic_metal, italian_metal, slayer, symphonic_metal]",0
4801,3bTUoXMS2HCeXsxeSEc7xL,The Ghost Woman and the Hunter,Lacuna Coil,Comalies (Deluxe Edition),15,2004-06-21,False,0.0386,0.212,0.549,4,-4.907,0,0.0828,0.0253,0.124,0.0571,128.198,249240,4,alternative_metal gothic_metal gothic_symphonic_metal italian_gothic italian_gothic_metal italian_metal slayer symphonic_metal,55,"[alternative_metal, gothic_metal, gothic_symphonic_metal, italian_gothic, italian_gothic_metal, italian_metal, slayer, symphonic_metal]",1
4802,4MaTGuSo0B78q0G4yH2pKd,Comalies,Lacuna Coil,Comalies (Deluxe Edition),15,2004-06-21,False,0.0292,0.454,0.739,2,-3.338,0,0.000613,0.0123,0.194,0.188,128.137,301667,4,alternative_metal gothic_metal gothic_symphonic_metal italian_gothic italian_gothic_metal italian_metal slayer symphonic_metal,55,"[alternative_metal, gothic_metal, gothic_symphonic_metal, italian_gothic, italian_gothic_metal, italian_metal, slayer, symphonic_metal]",1
4803,20kLr4e2ZvjiaYSr0Y2Ayn,Angel's Punishment,Lacuna Coil,Comalies (Deluxe Edition),14,2004-06-21,False,0.0383,0.423,0.798,2,-3.752,1,0.00551,0.872,0.394,0.125,128.129,236440,4,alternative_metal gothic_metal gothic_symphonic_metal italian_gothic italian_gothic_metal italian_metal slayer symphonic_metal,55,"[alternative_metal, gothic_metal, gothic_symphonic_metal, italian_gothic, italian_gothic_metal, italian_metal, slayer, symphonic_metal]",1
4804,6auHygPjEQZ7p3AKujqOWY,The Prophet Said,Lacuna Coil,Comalies (Deluxe Edition),12,2004-06-21,False,0.0353,0.488,0.885,2,-3.053,0,6.24e-05,0.0519,0.0846,0.234,127.94,272600,4,alternative_metal gothic_metal gothic_symphonic_metal italian_gothic italian_gothic_metal italian_metal slayer symphonic_metal,55,"[alternative_metal, gothic_metal, gothic_symphonic_metal, italian_gothic, italian_gothic_metal, italian_metal, slayer, symphonic_metal]",1
4805,4CsHEN85p24nSEX3jXEvY5,Fragile,Lacuna Coil,Karmacode,29,2006,False,0.0449,0.228,0.764,4,-6.942,0,6.01e-06,0.706,0.28,0.181,198.1,266787,4,alternative_metal gothic_metal gothic_symphonic_metal italian_gothic italian_gothic_metal italian_metal slayer symphonic_metal,55,"[alternative_metal, gothic_metal, gothic_symphonic_metal, italian_gothic, italian_gothic_metal, italian_metal, slayer, symphonic_metal]",0
4806,3cOTIk8D15e8SL2t7EiDeD,Fragments of Faith,Lacuna Coil,Karmacode,24,2006,False,0.0327,0.371,0.737,4,-5.859,1,4.12e-05,0.108,0.184,0.194,87.991,250653,4,alternative_metal gothic_metal gothic_symphonic_metal italian_gothic italian_gothic_metal italian_metal slayer symphonic_metal,55,"[alternative_metal, gothic_metal, gothic_symphonic_metal, italian_gothic, italian_gothic_metal, italian_metal, slayer, symphonic_metal]",1
4807,0hjOQVfGYP2NXINPOp4EgI,Closer,Lacuna Coil,Karmacode,38,2006,False,0.0302,0.531,0.693,9,-7.469,0,0.00573,0.000109,0.108,0.575,130.037,181707,4,alternative_metal gothic_metal gothic_symphonic_metal italian_gothic italian_gothic_metal italian_metal slayer symphonic_metal,55,"[alternative_metal, gothic_metal, gothic_symphonic_metal, italian_gothic, italian_gothic_metal, italian_metal, slayer, symphonic_metal]",1
4808,7lpC1Yu6h8ggtp35h3HiQO,The Game,Lacuna Coil,Karmacode,23,2006,False,0.0344,0.291,0.759,6,-6.334,1,2.88e-05,0.876,0.0762,0.242,187.944,212760,4,alternative_metal gothic_metal gothic_symphonic_metal italian_gothic italian_gothic_metal italian_metal slayer symphonic_metal,55,"[alternative_metal, gothic_metal, gothic_symphonic_metal, italian_gothic, italian_gothic_metal, italian_metal, slayer, symphonic_metal]",0
4809,6Q7U4bTozx5kfLjWT81u7P,Mean to Me,Sarah Vaughan,Sarah Vaughan In Hi-Fi,31,1949,False,0.0413,0.623,0.0986,1,-10.503,1,0.823,0.0,0.23,0.524,123.772,172533,4,adult_standards jazz lounge swing torch_song vocal_jazz,57,"[adult_standards, jazz, lounge, swing, torch_song, vocal_jazz]",1
